id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
19091,https://www.airbnb.com/rooms/19091,20250302144731,2025-03-02,city scrape,Fully Furnished Cozy Apartment,"This cozy space is a wonder of post-Katrina recovery detailing.  Finely finished doors, cabinets, and wood molding are made from Katrina debris.  The hand-painted floors are a marvel of trompe-l'œil ingenuity.","NorthWest Carrollton, where this apartment is located, is a New Orleans neighborhood bounded by Leonidas Street, Earhart Blvd., Carrollton Avenue and Claiborne Avenue.  We're the “northern” (aka lakeside) peninsula of Carrollton, a historic neighborhood on the National Historic Register.  Craftsman bungalows and raised-basement houses join a mix of early 20th-century house types and styles to define Northwest Carrollton's visual personality. Businesses along Earhart and South Claiborne serve the neighborhood's commercial needs, while Ye Olde College Inn and Rock 'n' Bowl on Carrollton number among the many dining and recreational opportunities. If you aren't sure where Northwest Carrollton is located, just look for the lion statues atop pedestals that herald the entrance to Pritchard Place, developed in 1913.",https://a0.muscache.com/pictures/a5fdfd3b-5d81-4ea6-8bf7-81036841fc4a.jpg,72880,https://www.airbnb.com/users/show/72880,John,2010-01-23,"New Orleans, LA","I recently (2018) retired as the Director of BA in International  Studies Program at a local university, where I also taught American literature, travel writing,  nature writing, first person narrative, and masculinity studies.  I now spend time helping organize kayak tours through the cypress swamps surrounding New Orleans for a company dedicated to educating the public about the disappearing Louisiana wetlands.  I speak Spanish fluently.  International guests always welcome.",within an hour,100%,100%,f,https://a0.muscache.com/im/users/72880/profile_pic/1392669603/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/72880/profile_pic/1392669603/original.jpg?aki_policy=profile_x_medium,Riverbend,1,1,"['email', 'phone', 'work_email']",t,t,Neighborhood highlights,Leonidas,,29.961,-90.1195,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Shared patio or balcony"", ""Stove"", ""Hair dryer"", ""Fire extinguisher"", ""Long term stays allowed"", ""Bed linens"", ""Refrigerator"", ""Dining table"", ""Room-darkening shades"", ""Iron"", ""Essentials"", ""Backyard"", ""Cleaning products"", ""Portable fans"", ""Carbon monoxide alarm"", ""Kitchen"", ""Dishes and silverware"", ""Wine glasses"", ""Laundromat nearby"", ""Outdoor dining area"", ""Luggage dropoff allowed"", ""Private entrance"", ""Books and reading material"", ""Blender"", ""Hot water kettle"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Oven"", ""Free street parking"", ""Smoke alarm"", ""Conditioner"", ""Heating"", ""Clothing storage: closet and dresser"", ""Single level home"", ""Body soap"", ""Wifi"", ""Microwave"", ""Sony sound system"", ""Coffee maker"", ""Outdoor furniture"", ""Hangers"", ""TV with standard cable"", ""Extra pillows and blankets"", ""Shower gel"", ""Self check-in"", ""Air conditioning"", ""Keypad"", ""Freezer"", ""Cooking basics"", ""Paid parking on premises"", ""Toaster""]",$61.00,30,365,30,30,365,365,30.0,365.0,,t,25,55,85,329,2025-03-02,503,0,0,269,0,0,0,2010-04-16,2023-11-06,4.89,4.95,4.87,4.97,4.98,4.68,4.91,"22-RSTR-14107, 22-OSTR-14105",f,1,1,0,0,2.78
71624,https://www.airbnb.com/rooms/71624,20250302144731,2025-03-03,city scrape,Ravenwood Manor (Historic Bywater),You are in for a very unique stay in a neighborhood that is relaxed and friendly.  We welcome strangers with open arms and love to show them how we live!,"Ours is a neighborhood made up of artists, musicians and plain old working class people.  It is a dog centric, friendly place to be.",https://a0.muscache.com/pictures/37488608/8cc1dbb4_original.jpg,367223,https://www.airbnb.com/users/show/367223,Susan,2011-01-29,"New Orleans, LA","I am a decorative painter and faux finish artist.  My  husband and I are self employed.  We enjoy all the city has to offer... the music, art, food, festivals and of course the costuming!  We can't imagine living anywhere else.  Come and experience the New Orleans we love. Our home is in the heart of the Bywater neighborhood.  Our Texas friends call this ""The REAL New Orleans""!",within an hour,100%,62%,t,https://a0.muscache.com/im/users/367223/profile_pic/1296327564/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/367223/profile_pic/1296327564/original.jpg?aki_policy=profile_x_medium,Bywater,1,2,"['email', 'phone']",t,f,Neighborhood highlights,Bywater,,29.96153,-90.04364,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Host greets you"", ""Stove"", ""Hair dryer"", ""Dryer"", ""Fire extinguisher"", ""Bed linens"", ""Refrigerator"", ""Iron"", ""Essentials"", ""Dedicated workspace"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Luggage dropoff allowed"", ""Hot water"", ""Shampoo"", ""Oven"", ""Free street parking"", ""Smoke alarm"", ""Heating"", ""Washer"", ""Wifi"", ""Microwave"", ""Coffee maker"", ""Hangers"", ""TV with standard cable"", ""Extra pillows and blankets"", ""Air conditioning"", ""Cooking basics"", ""First aid kit""]",$167.00,30,1125,30,30,1125,1125,30.0,1125.0,,t,27,51,76,342,2025-03-03,313,15,1,281,19,255,42585,2011-02-16,2025-02-02,4.94,4.92,4.93,4.98,4.98,4.84,4.89,"21-RSTR-18609, 22-OSTR-20720",f,1,1,0,0,1.83
74498,https://www.airbnb.com/rooms/74498,20250302144731,2025-03-03,city scrape,Maison Marais 1,"Maison Marais 1 is a stylish one-bedroom apartment in a classic 1891 “shotgun” house with high ceilings, hardwood floors, original mantels and spacious rooms. Just steps from the very popular St Roch Market — with food-truck-style vendors, coffee, juice, cocktail and oyster bars — you’re in the heart of the St Claude Avenue arts and entertainment district and an easy walk to the music clubs on St. Claude and Frenchman Street or the excitement of the fabled French Quarter.","This is a vibrant, diverse neighborhood of mostly long-time residents and families living in houses that vary in style from Cajun cottage to 1950s modern. The busy St Roch Market is a focal point and an attraction for local foodies — it’s just steps away and has a dozen or so vendors including coffee, juice, cocktail and oyster bars. The Market is open from 7am until 10pm (11pm Friday and Saturday) with happy hour from 4-6pm weekdays when there are food specials too. <br /><br />“The St. Roch market is an ABSOLUTE MUST. No matter how many people you go with there is something yummy to eat and a decent bar.” (Jay)",https://a0.muscache.com/pictures/73591836/a1f5f585_original.jpg,391462,https://www.airbnb.com/users/show/391462,Georgia,2011-02-14,"New Orleans, LA","New Orleans enthusiast, loves to cook and eat, listen to music, read, travel and share stories of these things with others.",within an hour,100%,99%,t,https://a0.muscache.com/im/users/391462/profile_pic/1298657315/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/391462/profile_pic/1298657315/original.jpg?aki_policy=profile_x_medium,St. Claude/St. Roch,3,3,"['email', 'phone']",t,t,Neighborhood highlights,St. Roch,,29.96986,-90.05172,Entire rental unit,Entire home/apt,3,1.0,1 bath,1,2,"[""Hair dryer"", ""Exterior security cameras on property"", ""Long term stays allowed"", ""Refrigerator"", ""Room-darkening shades"", ""Iron"", ""Essentials"", ""Dedicated workspace"", ""Bathtub"", ""Carbon monoxide alarm"", ""Portable fans"", ""Dishes and silverware"", ""Laundromat nearby"", ""Wine glasses"", ""365 Fragrance-Free conditioner"", ""Ceiling fan"", ""Private entrance"", ""Books and reading material"", ""Kitchenette"", ""Hot water kettle"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Free street parking"", ""Clothing storage: dresser"", ""Smoke alarm"", ""Heating"", ""Drying rack for clothing"", ""Wifi"", ""Microwave"", ""Coffee maker"", ""Hangers"", ""Extra pillows and blankets"", ""Shower gel"", ""Mini fridge"", ""Self check-in"", ""Air conditioning"", ""Keypad"", ""Toaster"", ""First aid kit""]",$150.00,3,1125,2,3,1125,1125,3.0,1125.0,,t,4,5,10,208,2025-03-03,649,35,3,148,40,255,38250,2011-03-15,2025-02-23,4.9,4.93,4.97,4.93,4.96,4.67,4.86,23-XSTR-13082,f,3,3,0,0,3.82
79536,https://www.airbnb.com/rooms/79536,20250302144731,2025-03-03,city scrape,FeelAtHomeInNewOrleans-PrivateApt,"Safe, clean & functional! Front porch and gated parking included! (2 spots). Private apartment conveniently located between the French Quarter (20 blocks/1.5mi) and City Park (15 blocks) in the historic Esplanade Ridge district. Just a short stroll from the New Orleans Fair Grounds Racetrack, Casino and Jazz fest!!! (4 blocks).","I love that it's down to earth, welcoming, historic architecture and a lot of space and green for being located in central New Orleans. It's a residential neighborhood, NOT located in the French Quarter! (see map on bottom of the listing!)",https://a0.muscache.com/pictures/f1037ebf-1573-4dbb-8e51-9165088f8689.jpg,428362,https://www.airbnb.com/users/show/428362,Miriam,2011-03-07,"New Orleans, LA","Hi, I'm Miriam and I would like to start out by saying how thankful I am for all my past and future Airbnb guests. It has been such a wonderful experience meeting just wonderful, caring and inspiring people from all over the world. Even though I have not had the chance to spend much time with most of my guests I really do appreciate the impressions I get and the energy you bring and my neighbors love you too!!... I want you to feel at home and comfortable and have a great time here. 

About myself I grew up in Germany, living in New Orleans for about 20+ years now. I like animals, nature, reading, learning, sports and all the things that are fun and good in life. 

",within an hour,100%,99%,t,https://a0.muscache.com/im/pictures/user/User/original/61f26948-349e-4c6a-9d5a-3a2e2cc1eea2.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/61f26948-349e-4c6a-9d5a-3a2e2cc1eea2.jpeg?aki_policy=profile_x_medium,Seventh Ward,1,1,"['email', 'phone']",t,t,Neighborhood highlights,Seventh Ward,,29.97803,-90.0745,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,2,"[""Stove"", ""Hair dryer"", ""Fire extinguisher"", ""Free parking on premises"", ""Long term stays allowed"", ""Bed linens"", ""Refrigerator"", ""Iron"", ""Essentials"", ""Dedicated workspace"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Private entrance"", ""Pack \u2019n play/Travel crib - available upon request"", ""Free washer \u2013 In unit"", ""Hot water"", ""Shampoo"", ""Free street parking"", ""Smoke alarm"", ""Heating"", ""Smoking allowed"", ""TV"", ""Microwave"", ""Coffee maker"", ""Outdoor furniture"", ""Hangers"", ""Shower gel"", ""Self check-in"", ""Safe"", ""Air conditioning"", ""Lockbox"", ""Cooking basics"", ""Private patio or balcony"", ""Fast wifi \u2013 109 Mbps"", ""First aid kit""]",$179.00,3,29,2,5,29,29,3.1,29.0,,t,0,0,0,0,2025-03-03,768,59,7,0,54,255,45645,2011-05-03,2025-03-01,4.89,4.93,4.95,4.98,4.98,4.54,4.87,"23-NSTR-15067, 24-OSTR-20882",t,1,1,0,0,4.56
79609,https://www.airbnb.com/rooms/79609,20250302144731,2025-03-03,city scrape,Bywater's Original & Finest,The Art of Hospitality,"First settled in 1806, Bywater is known for its many Creole Cottages, Shotguns and the most amazing street murals found anywhere. The neighborhood, colorful, and at times…sassy, has a bohemian vibe, with plenty of outdoor cafes, boisterous dive bars and hip restaurants. Quirky boutiques selling hand made goods, funky live music venues and art markets abound. The food scene is mixed with trendy spots and locally found, casual digs. We encourage you to explore and are happy to show you the way!",https://a0.muscache.com/pictures/5c5da2eb-7434-4d4f-9ab7-6ea54d44ea1b.jpg,428909,https://www.airbnb.com/users/show/428909,Stephen,2011-03-07,"New Orleans, LA",I am a retired hotel executive and self-employed private tour guide who enjoys sharing the charms of New Orleans with visitors .,N/A,N/A,100%,t,https://a0.muscache.com/im/pictures/user/b6d8c1f2-d581-48d8-804a-34925585dd76.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/b6d8c1f2-d581-48d8-804a-34925585dd76.jpg?aki_policy=profile_x_medium,Marigny/Bywater,1,1,"['email', 'phone']",t,t,Neighborhood highlights,St. Claude,,29.96448,-90.03667,Entire guest suite,Entire home/apt,3,1.0,1 bath,2,2,"[""Indoor fireplace: electric"", ""Shared patio or balcony"", ""Hair dryer"", ""Fire extinguisher"", ""Free parking on premises"", ""Bed linens"", ""Room-darkening shades"", ""Iron"", ""Clothing storage"", ""Essentials"", ""Coffee maker: Keurig coffee machine"", ""Cleaning products"", ""Portable fans"", ""HDTV with Apple TV, Fire TV, HBO Max, Netflix, premium cable, standard cable"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Laundromat nearby"", ""Outdoor dining area"", ""Luggage dropoff allowed"", ""Books and reading material"", ""Cleaning available during stay"", ""Board games"", ""Hot water kettle"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Free street parking"", ""Smoke alarm"", ""Waterfront"", ""Conditioner"", ""Heating"", ""BBQ grill"", ""Single level home"", ""Body soap"", ""Free dryer \u2013 In building"", ""Wifi"", ""Microwave"", ""Outdoor furniture"", ""Hangers"", ""Extra pillows and blankets"", ""Shower gel"", ""Mini fridge"", ""Shared backyard \u2013 Fully fenced"", ""Free washer \u2013 In building"", ""Central air conditioning"", ""First aid kit""]",$136.00,30,91,30,30,91,91,30.0,91.0,,t,25,47,72,341,2025-03-03,505,13,0,280,17,255,34680,2011-03-16,2024-11-14,4.96,4.95,4.99,4.99,4.99,4.84,4.94,"23-ISTR-02823, 23-OSTR-02823",f,1,1,0,0,2.97
80869,https://www.airbnb.com/rooms/80869,20250302144731,2025-03-03,city scrape,"Frenchmen House ""Red Room""",Victorian-style 100+ year old house on Frenchmen Street -- home of the best collection of jazz clubs in New Orleans -- and still only blocks from the French Quarter.,"I love that my neighborhood is just far enough away from the hubbub to be (relatively) quiet and actually be able to park a car, yet close enough to be in the midst of it all with a very short walk.",https://a0.muscache.com/pictures/b39e91a7-f5dd-4b47-9ef9-3ab558b28a76.jpg,437783,https://www.airbnb.com/users/show/437783,Joanne,2011-03-12,"New Orleans, LA","I am a big fan of traveling and absolutely love Airbnb.  I have met a lot of very cool people hosting on Airbnb, which seems to attract more adventurous, independent travelers.  

Hope you are heading out for your own adventures in travel.  Have fun.


",within an hour,100%,99%,t,https://a0.muscache.com/im/users/437783/profile_pic/1387822626/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/437783/profile_pic/1387822626/original.jpg?aki_policy=profile_x_medium,Marigny/Bywater,2,3,"['email', 'phone']",t,t,Neighborhood highlights,Marigny,,29.96811,-90.05905,Private room in home,Private room,2,2.0,2 shared baths,1,1,"[""Dishwasher"", ""Stove"", ""Hair dryer"", ""Dryer"", ""Patio or balcony"", ""Fire extinguisher"", ""Long term stays allowed"", ""Bed linens"", ""Refrigerator"", ""Room-darkening shades"", ""Iron"", ""Essentials"", ""Clothing storage"", ""Baking sheet"", ""Coffee maker: Keurig coffee machine"", ""Bathtub"", ""Cleaning products"", ""Portable fans"", ""Carbon monoxide alarm"", ""Kitchen"", ""Dishes and silverware"", ""Wine glasses"", ""Record player"", ""Ethernet connection"", ""Sound system"", ""Bread maker"", ""Books and reading material"", ""Lock on bedroom door"", ""Rice maker"", ""Hot water kettle"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Oven"", ""Free street parking"", ""Smoke alarm"", ""Conditioner"", ""Heating"", ""BBQ grill"", ""Washer"", ""Single level home"", ""Body soap"", ""Wifi"", ""Microwave"", ""Pool table"", ""Outdoor furniture"", ""Hangers"", ""Extra pillows and blankets"", ""Self check-in"", ""Air conditioning"", ""Keypad"", ""Freezer"", ""Cooking basics"", ""Barbecue utensils"", ""First aid kit""]",$93.00,1,30,1,1,1125,1125,1.0,1125.0,,t,2,9,27,110,2025-03-03,967,44,4,110,39,255,23715,2011-03-24,2025-02-12,4.83,4.85,4.77,4.93,4.91,4.72,4.83,24-XSTR-08500,t,2,0,2,0,5.69
84725,https://www.airbnb.com/rooms/84725,20250302144731,2025-03-02,city scrape,Historic UPTOWN NEW ORLEANS Resort,Boutique hotel In HISTORIC Garden District of NEW ORLEANS,"Located on St Charles Ave, in the Historic Garden District of New Orleans.<br />There are numerous local restaurants and pubs within walking distance.",https://a0.muscache.com/pictures/580267/04f34a24_original.jpg,85132,https://www.airbnb.com/users/show/85132,Sanford Sandy,2010-02-24,"New Orleans, LA","I'm a veteran of the US NAVY; served from 1971 - '73. For most of my time in New Orleans, I managed nightclubs in the French Quarter. Also, owned and operated a Personal Trainer business.
I've operated my travel business with AIRBNB since 2008.
I do my best to accommodate all my guests, respond to all inquiries as soon as possible, answer any and all questions, and provide them with the most accurate, up-to-date information about the resorts, and the surrounding areas.
And, I try to give the most economical rates.",within an hour,92%,5%,f,https://a0.muscache.com/im/users/85132/profile_pic/1317411348/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/85132/profile_pic/1317411348/original.jpg?aki_policy=profile_x_medium,Kailua/Kona,95,122,"['email', 'phone']",t,f,Neighborhood highlights,Central City,,29.93608,-90.07997,Room in boutique hotel,Private room,4,1.0,1 private bath,1,2,"[""Shared gym"", ""Shared patio or balcony"", ""Hair dryer"", ""Private living room"", ""Fire extinguisher"", ""Bed linens"", ""Refrigerator"", ""Hot tub"", ""Dining table"", ""Room-darkening shades"", ""Shared pool - "", ""Iron"", ""Free washer"", ""Essentials"", ""Baking sheet"", ""Cleaning products"", ""Dishes and silverware"", ""Kitchen"", ""Wine glasses"", ""Ceiling fan"", ""Ethernet connection"", ""Exercise equipment: elliptical, free weights, stationary bike, treadmill"", ""Sound system"", ""Blender"", ""Hot water kettle"", ""Electric stove"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Elevator"", ""Free street parking"", ""Smoke alarm"", ""Conditioner"", ""Heating"", ""Clothing storage: closet and dresser"", ""Body soap"", ""Wifi"", ""Microwave"", ""Coffee maker"", ""Outdoor furniture"", ""Hangers"", ""TV with standard cable"", ""Extra pillows and blankets"", ""Shower gel"", ""Free dryer"", ""Safe"", ""Air conditioning"", ""Freezer"", ""Cooking basics"", ""Paid parking on premises"", ""Barbecue utensils""]",$317.00,30,1125,30,30,1125,1125,30.0,1125.0,,t,30,60,90,365,2025-03-02,5,0,0,305,0,0,0,2012-01-09,2016-01-01,3.67,4.5,5.0,3.75,4.25,4.75,3.75,Exempt,f,8,0,8,0,0.03
90806,https://www.airbnb.com/rooms/90806,20250302144731,2025-03-03,city scrape,Mid-city.  The heart of New Orleans,Welcome to the heart of the Crescent City.  Easy access to all that New Orleans has to offer.,,https://a0.muscache.com/pictures/1259657/246e0611_original.jpg,485705,https://www.airbnb.com/users/show/485705,Thomas J,2011-04-05,"New Orleans, LA","  I arrived here  20+ years ago and the access to music and food still amazes me.  Festivals every week.   Any reason to parade or get in costume.  Work sends me around the world, which is exciting but, there is no place like home.  Ruined for living anywhere else. 
  ",within an hour,100%,100%,f,https://a0.muscache.com/im/users/485705/profile_pic/1336345111/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/485705/profile_pic/1336345111/original.jpg?aki_policy=profile_x_medium,Mid City,1,4,"['email', 'phone']",t,t,,Mid-City,,29.97264,-90.09992,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,2,"[""Dishwasher"", ""Hair dryer"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Long term stays allowed"", ""Bed linens"", ""Refrigerator"", ""Room-darkening shades"", ""Iron"", ""Essentials"", ""Baking sheet"", ""Dedicated workspace"", ""Bathtub"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Wine glasses"", ""Laundromat nearby"", ""Ceiling fan"", ""Luggage dropoff allowed"", ""Coffee maker: drip coffee maker, french press"", ""Private entrance"", ""Books and reading material"", ""Cleaning available during stay"", ""Bidet"", ""Board games"", ""Frigidaire induction stove"", ""Hot water kettle"", ""Baby safety gates"", ""Freezer"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Free street parking"", ""55 inch HDTV"", ""Smoke alarm"", ""Clothing storage: closet and dresser"", ""Frigidaire stainless steel single oven"", ""Central heating"", ""Wifi"", ""Microwave"", ""Hangers"", ""Smart lock"", ""Extra pillows and blankets"", ""Radiant heating"", ""Self check-in"", ""Bikes"", ""Central air conditioning"", ""Cooking basics"", ""Toaster"", ""Barbecue utensils""]",$68.00,30,365,30,30,365,365,30.0,365.0,,t,21,51,81,356,2025-03-03,143,1,0,295,1,60,4080,2011-10-01,2024-04-09,4.94,4.96,4.91,4.99,4.97,4.9,4.95,,f,1,1,0,0,0.87
183207,https://www.airbnb.com/rooms/183207,20250302144731,2025-03-03,city scrape,"Frenchmen House ""Rose Room""",Victorian-style 100+ year old house on Frenchmen Street -- home of the best collection of jazz clubs in New Orleans -- and still only blocks from the French Quarter.,"I love that my neighborhood is just far enough away from the hubbub to be (relatively) quiet and actually be able to park a car, yet close enough to be in the midst of it all with a very short walk.",https://a0.muscache.com/pictures/hosting/Hosting-183207/original/7d54bf30-771e-4f50-96ca-9e6b0f5e57fb.jpeg,437783,https://www.airbnb.com/users/show/437783,Joanne,2011-03-12,"New Orleans, LA","I am a big fan of traveling and absolutely love Airbnb.  I have met a lot of very cool people hosting on Airbnb, which seems to attract more adventurous, independent travelers.  

Hope you are heading out for your own adventures in travel.  Have fun.


",within an hour,100%,99%,t,https://a0.muscache.com/im/users/437783/profile_pic/1387822626/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/437783/profile_pic/1387822626/original.jpg?aki_policy=profile_x_medium,Marigny/Bywater,2,3,"['email', 'phone']",t,t,Neighborhood highlights,Marigny,,29.96811,-90.05905,Private room in home,Private room,2,2.0,2 shared baths,1,1,"[""Dishwasher"", ""Stove"", ""Hair dryer"", ""Dryer"", ""Fire extinguisher"", ""Long term stays allowed"", ""Bed linens"", ""Refrigerator"", ""Dining table"", ""Room-darkening shades"", ""Iron"", ""Essentials"", ""Baking sheet"", ""Dedicated workspace"", ""Ginger Lily Farms shampoo"", ""Private patio or balcony"", ""Bathtub"", ""Cleaning products"", ""Portable fans"", ""Carbon monoxide alarm"", ""Kitchen"", ""Dishes and silverware"", ""Wine glasses"", ""Laundromat nearby"", ""Record player"", ""Outdoor dining area"", ""Luggage dropoff allowed"", ""Sound system"", ""Ginger Lily Farms body soap"", ""Bread maker"", ""Books and reading material"", ""Blender"", ""Hot water kettle"", ""Freezer"", ""Hot water"", ""Coffee"", ""Oven"", ""Free street parking"", ""Smoke alarm"", ""BBQ grill"", ""Private outdoor kitchen"", ""Washer"", ""Fast wifi \u2013 74 Mbps"", ""Central heating"", ""Single level home"", ""Microwave"", ""Pool table"", ""Coffee maker"", ""Outdoor furniture"", ""Ginger Lily Farms conditioner"", ""Hangers"", ""Extra pillows and blankets"", ""Self check-in"", ""Keypad"", ""Central air conditioning"", ""Cooking basics"", ""Clothing storage: closet and wardrobe"", ""Toaster"", ""Barbecue utensils"", ""First aid kit""]",$93.00,1,30,1,1,1125,1125,1.0,1125.0,,t,2,8,29,117,2025-03-03,903,38,4,117,42,255,23715,2011-09-27,2025-02-11,4.84,4.83,4.77,4.92,4.9,4.68,4.82,24-XSTR-08500,t,2,0,2,0,5.52
184478,https://www.airbnb.com/rooms/184478,20250302144731,2025-03-02,previous scrape,Northside Bayou Quarters,"Beautiful very large Colonial home near University of New Orleans Lake Front Campus and just steps from Bayou Saint John & Lake Ponchatrain ,,, very quiet, smoke free  environment.",Very mature and quiet atmosphere near City Park.,https://a0.muscache.com/pictures/75095a43-0cc4-46ed-8f2d-d829ce4029a5.jpg,884946,https://www.airbnb.com/users/show/884946,DJoseph,2011-07-28,"New Orleans, LA","",N/A,N/A,N/A,f,https://a0.muscache.com/im/pictures/user/0e3e15ab-e392-4f4f-91f1-782b4de878af.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/0e3e15ab-e392-4f4f-91f1-782b4de878af.jpg?aki_policy=profile_x_medium,Filmore,1,3,['phone'],t,f,Neighborhood highlights,Fillmore,,30.01387,-90.08049,Private room in home,Private room,4,,1 shared bath,2,,"[""Wifi"", ""TV"", ""Carbon monoxide alarm"", ""Hair dryer"", ""Hangers"", ""Breakfast"", ""Fire extinguisher"", ""Smoke alarm"", ""Private entrance"", ""Air conditioning"", ""Heating"", ""Iron"", ""Essentials"", ""First aid kit""]",,30,730,30,30,730,730,30.0,730.0,,,0,0,0,0,2025-03-02,2,0,0,0,0,0,,2020-02-23,2020-02-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,"19str-24335, 19-OSTR-1234",f,1,0,1,0,0.03
